    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
 115.5  8.125e-12    116.5  6.619e-12    117.5  5.377e-12    118.5  4.356e-12    119.5  3.520e-12   
 120.5  2.836e-12    121.5  2.279e-12    122.5  1.826e-12    123.5  1.460e-12    124.5  1.163e-12   
 125.5  9.249e-13    126.5  7.332e-13    127.5  5.797e-13    128.5  4.571e-13    129.5  3.595e-13   
 130.5  2.820e-13    131.5  2.205e-13    132.5  1.721e-13    133.5  1.339e-13    134.5  1.039e-13   
 135.5  8.039e-14    136.5  6.205e-14    137.5  4.777e-14    138.5  3.667e-14    139.5  2.808e-14   
 140.5  2.145e-14    141.5  1.634e-14    142.5  1.241e-14    143.5  9.403e-15    144.5  7.106e-15   
 145.5  5.355e-15    146.5  4.026e-15    147.5  3.018e-15    148.5  2.257e-15    149.5  1.683e-15   
 150.5  1.252e-15    151.5  9.288e-16    152.5  6.873e-16    153.5  5.072e-16    154.5  3.734e-16   
 155.5  2.741e-16    156.5  2.007e-16    157.5  1.466e-16    158.5  1.068e-16    159.5  7.758e-17   
 160.5  5.621e-17    161.5  4.063e-17    162.5  2.929e-17    163.5  2.106e-17    164.5  1.510e-17   
 165.5  1.080e-17    166.5  7.706e-18    167.5  5.483e-18    168.5  3.892e-18    169.5  2.755e-18   
 170.5  1.945e-18    171.5  1.370e-18    172.5  9.621e-19    173.5  6.740e-19    174.5  4.710e-19   
 175.5  3.283e-19    176.5  2.282e-19    177.5  1.582e-19    178.5  1.094e-19    179.5  7.548e-20   
 180.5  5.193e-20    181.5  3.564e-20    182.5  2.440e-20    183.5  1.666e-20    184.5  1.134e-20   
 185.5  7.703e-21    186.5  5.219e-21    187.5  3.526e-21    188.5  2.377e-21    189.5  1.598e-21   
 190.5  1.071e-21    191.5  7.166e-22    192.5  4.780e-22    193.5  3.181e-22    194.5  2.111e-22   
 195.5  1.397e-22    196.5  9.227e-23    197.5  6.077e-23    198.5  3.992e-23    199.5  2.616e-23   
7.25000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  1.058e-09   
  10.5  8.348e-09     11.5  2.017e-08     12.5  2.853e-08     13.5  2.744e-08     14.5  2.080e-08   
  15.5  1.356e-08     16.5  8.020e-09     17.5  4.720e-09     18.5  3.208e-09     19.5  2.720e-09   
  20.5  2.691e-09     21.5  2.829e-09     22.5  3.013e-09     23.5  3.200e-09     24.5  3.570e-09   
  25.5  4.380e-09     26.5  5.583e-09     27.5  7.037e-09     28.5  8.566e-09     29.5  9.997e-09   
  30.5  1.118e-08     31.5  1.202e-08     32.5  1.246e-08     33.5  1.251e-08     34.5  1.222e-08   
  35.5  1.166e-08     36.5  1.093e-08     37.5  1.014e-08     38.5  9.350e-09     39.5  8.639e-09   
  40.5  8.043e-09     41.5  7.584e-09     42.5  7.263e-09     43.5  7.069e-09     44.5  6.980e-09   
  45.5  6.973e-09     46.5  7.023e-09     47.5  7.107e-09     48.5  7.205e-09     49.5  7.301e-09   
  50.5  7.384e-09     51.5  7.445e-09     52.5  7.479e-09     53.5  7.481e-09     54.5  7.451e-09   
  55.5  7.388e-09     56.5  7.293e-09     57.5  7.168e-09     58.5  7.015e-09     59.5  6.835e-09   
  60.5  6.633e-09     61.5  6.411e-09     62.5  6.171e-09     63.5  5.917e-09     64.5  5.652e-09   
  65.5  5.378e-09     66.5  5.099e-09     67.5  4.816e-09     68.5  4.533e-09     69.5  4.251e-09   
  70.5  3.973e-09     71.5  3.700e-09     72.5  3.434e-09     73.5  3.176e-09     74.5  2.928e-09   
  75.5  2.691e-09     76.5  2.464e-09     77.5  2.249e-09     78.5  2.047e-09     79.5  1.856e-09   
  80.5  1.679e-09     81.5  1.513e-09     82.5  1.359e-09     83.5  1.218e-09     84.5  1.087e-09   
  85.5  9.678e-10     86.5  8.590e-10     87.5  7.601e-10     88.5  6.705e-10     89.5  5.897e-10   
  90.5  5.171e-10     91.5  4.522e-10     92.5  3.942e-10     93.5  3.426e-10     94.5  2.969e-10   
  95.5  2.566e-10     96.5  2.211e-10     97.5  1.899e-10     98.5  1.627e-10     99.5  1.390e-10   
 100.5  1.184e-10    101.5  1.006e-10    102.5  8.517e-11    103.5  7.193e-11    104.5  6.058e-11   
 105.5  5.088e-11    106.5  4.261e-11    107.5  3.558e-11    108.5  2.963e-11    109.5  2.461e-11   
 110.5  2.038e-11    111.5  1.683e-11    112.5  1.386e-11    113.5  1.139e-11    114.5  9.327e-12   
 115.5  7.619e-12    116.5  6.206e-12    117.5  5.042e-12    118.5  4.085e-12    119.5  3.300e-12   
 120.5  2.659e-12    121.5  2.137e-12    122.5  1.712e-12    123.5  1.369e-12    124.5  1.091e-12   
 125.5  8.672e-13    126.5  6.875e-13    127.5  5.436e-13    128.5  4.286e-13    129.5  3.371e-13   
 130.5  2.644e-13    131.5  2.068e-13    132.5  1.613e-13    133.5  1.255e-13    134.5  9.740e-14   
 135.5  7.538e-14    136.5  5.818e-14    137.5  4.479e-14    138.5  3.439e-14    139.5  2.633e-14   
 140.5  2.011e-14    141.5  1.532e-14    142.5  1.164e-14    143.5  8.817e-15    144.5  6.662e-15   
 145.5  5.021e-15    146.5  3.775e-15    147.5  2.830e-15    148.5  2.116e-15    149.5  1.578e-15   
 150.5  1.174e-15    151.5  8.709e-16    152.5  6.444e-16    153.5  4.756e-16    154.5  3.501e-16   
 155.5  2.570e-16    156.5  1.882e-16    157.5  1.374e-16    158.5  1.001e-16    159.5  7.274e-17   
 160.5  5.271e-17    161.5  3.810e-17    162.5  2.746e-17    163.5  1.975e-17    164.5  1.416e-17   
 165.5  1.013e-17    166.5  7.226e-18    167.5  5.141e-18    168.5  3.649e-18    169.5  2.583e-18   
 170.5  1.824e-18    171.5  1.284e-18    172.5  9.021e-19    173.5  6.320e-19    174.5  4.416e-19   
 175.5  3.078e-19    176.5  2.140e-19    177.5  1.484e-19    178.5  1.026e-19    179.5  7.078e-20   
 180.5  4.870e-20    181.5  3.342e-20    182.5  2.287e-20    183.5  1.562e-20    184.5  1.063e-20   
 185.5  7.223e-21    186.5  4.893e-21    187.5  3.307e-21    188.5  2.229e-21    189.5  1.498e-21   
 190.5  1.005e-21    191.5  6.719e-22    192.5  4.482e-22    193.5  2.982e-22    194.5  1.979e-22   
 195.5  1.310e-22    196.5  8.652e-23    197.5  5.698e-23    198.5  3.743e-23    199.5  2.452e-23   
7.75000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  8.391e-10   
  10.5  6.625e-09     11.5  1.659e-08     12.5  2.394e-08     13.5  2.280e-08     14.5  1.715e-08   
  15.5  1.139e-08     16.5  7.100e-09     17.5  4.572e-09     18.5  3.439e-09     19.5  3.099e-09   
  20.5  3.111e-09     21.5  3.248e-09     22.5  3.414e-09     23.5  3.579e-09     24.5  3.941e-09   
  25.5  4.775e-09     26.5  6.027e-09     27.5  7.546e-09     28.5  9.144e-09     29.5  1.063e-08   
  30.5  1.186e-08     31.5  1.271e-08     32.5  1.314e-08     33.5  1.314e-08     34.5  1.278e-08   
  35.5  1.213e-08     36.5  1.130e-08     37.5  1.039e-08     38.5  9.494e-09     39.5  8.677e-09   
  40.5  7.986e-09     41.5  7.441e-09     42.5  7.047e-09     43.5  6.790e-09     44.5  6.650e-09   
  45.5  6.601e-09     46.5  6.617e-09     47.5  6.673e-09     48.5  6.750e-09     49.5  6.831e-09   
  50.5  6.902e-09     51.5  6.955e-09     52.5  6.983e-09     53.5  6.984e-09     54.5  6.955e-09   
  55.5  6.896e-09     56.5  6.807e-09     57.5  6.690e-09     58.5  6.547e-09     59.5  6.379e-09   
  60.5  6.191e-09     61.5  5.983e-09     62.5  5.759e-09     63.5  5.522e-09     64.5  5.275e-09   
  65.5  5.019e-09     66.5  4.759e-09     67.5  4.495e-09     68.5  4.230e-09     69.5  3.967e-09   
  70.5  3.708e-09     71.5  3.453e-09     72.5  3.205e-09     73.5  2.964e-09     74.5  2.733e-09   
  75.5  2.511e-09     76.5  2.300e-09     77.5  2.099e-09     78.5  1.910e-09     79.5  1.733e-09   
  80.5  1.567e-09     81.5  1.412e-09     82.5  1.269e-09     83.5  1.136e-09     84.5  1.015e-09   
  85.5  9.033e-10     86.5  8.017e-10     87.5  7.093e-10     88.5  6.258e-10     89.5  5.504e-10   
  90.5  4.826e-10     91.5  4.220e-10     92.5  3.679e-10     93.5  3.197e-10     94.5  2.771e-10   
  95.5  2.395e-10     96.5  2.063e-10     97.5  1.773e-10     98.5  1.519e-10     99.5  1.297e-10   
 100.5  1.105e-10    101.5  9.385e-11    102.5  7.949e-11    103.5  6.714e-11    104.5  5.654e-11   
 105.5  4.748e-11    106.5  3.977e-11    107.5  3.321e-11    108.5  2.766e-11    109.5  2.297e-11   
 110.5  1.902e-11    111.5  1.571e-11    112.5  1.294e-11    113.5  1.063e-11    114.5  8.705e-12   
 115.5  7.110e-12    116.5  5.792e-12    117.5  4.705e-12    118.5  3.812e-12    119.5  3.080e-12   
 120.5  2.482e-12    121.5  1.994e-12    122.5  1.598e-12    123.5  1.277e-12    124.5  1.018e-12   
 125.5  8.093e-13    126.5  6.416e-13    127.5  5.073e-13    128.5  4.000e-13    129.5  3.146e-13   
 130.5  2.467e-13    131.5  1.930e-13    132.5  1.506e-13    133.5  1.171e-13    134.5  9.090e-14   
 135.5  7.035e-14    136.5  5.430e-14    137.5  4.180e-14    138.5  3.209e-14    139.5  2.458e-14   
 140.5  1.877e-14    141.5  1.430e-14    142.5  1.086e-14    143.5  8.228e-15    144.5  6.218e-15   
 145.5  4.686e-15    146.5  3.523e-15    147.5  2.641e-15    148.5  1.975e-15    149.5  1.473e-15   
 150.5  1.096e-15    151.5  8.128e-16    152.5  6.014e-16    153.5  4.439e-16    154.5  3.267e-16   
 155.5  2.399e-16    156.5  1.756e-16    157.5  1.283e-16    158.5  9.344e-17    159.5  6.789e-17   
 160.5  4.919e-17    161.5  3.555e-17    162.5  2.563e-17    163.5  1.843e-17    164.5  1.322e-17   
 165.5  9.452e-18    166.5  6.744e-18    167.5  4.798e-18    168.5  3.406e-18    169.5  2.411e-18   
 170.5  1.702e-18    171.5  1.199e-18    172.5  8.419e-19    173.5  5.898e-19    174.5  4.122e-19   
 175.5  2.873e-19    176.5  1.997e-19    177.5  1.385e-19    178.5  9.576e-20    179.5  6.605e-20   
 180.5  4.545e-20    181.5  3.119e-20    182.5  2.135e-20    183.5  1.457e-20    184.5  9.925e-21   
 185.5  6.741e-21    186.5  4.567e-21    187.5  3.086e-21    188.5  2.080e-21    189.5  1.398e-21   
 190.5  9.376e-22    191.5  6.271e-22    192.5  4.183e-22    193.5  2.783e-22    194.5  1.847e-22   
 195.5  1.223e-22    196.5  8.074e-23    197.5  5.318e-23    198.5  3.493e-23    199.5  2.289e-23   
8.25000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  6.492e-10   
  10.5  5.133e-09     11.5  1.354e-08     12.5  2.008e-08     13.5  1.888e-08     14.5  1.405e-08   
  15.5  9.569e-09     16.5  6.379e-09     17.5  4.528e-09     18.5  3.725e-09     19.5  3.511e-09   
  20.5  3.552e-09     21.5  3.678e-09     22.5  3.818e-09     23.5  3.954e-09     24.5  4.298e-09   
  25.5  5.143e-09     26.5  6.429e-09     27.5  7.996e-09     28.5  9.646e-09     29.5  1.118e-08   
  30.5  1.244e-08     31.5  1.330e-08     32.5  1.371e-08     33.5  1.367e-08     34.5  1.324e-08   
  35.5  1.251e-08     36.5  1.158e-08     37.5  1.058e-08     38.5  9.583e-09     39.5  8.672e-09   
  40.5  7.895e-09     41.5  7.274e-09     42.5  6.813e-09     43.5  6.499e-09     44.5  6.312e-09   
  45.5  6.224e-09     46.5  6.208e-09     47.5  6.240e-09     48.5  6.297e-09     49.5  6.362e-09   
  50.5  6.422e-09     51.5  6.467e-09     52.5  6.491e-09     53.5  6.490e-09     54.5  6.462e-09   
  55.5  6.406e-09     56.5  6.324e-09     57.5  6.215e-09     58.5  6.082e-09     59.5  5.926e-09   
  60.5  5.751e-09     61.5  5.558e-09     62.5  5.350e-09     63.5  5.130e-09     64.5  4.900e-09   
  65.5  4.663e-09     66.5  4.420e-09     67.5  4.175e-09     68.5  3.930e-09     69.5  3.685e-09   
  70.5  3.444e-09     71.5  3.208e-09     72.5  2.977e-09     73.5  2.754e-09     74.5  2.539e-09   
  75.5  2.333e-09     76.5  2.136e-09     77.5  1.950e-09     78.5  1.775e-09     79.5  1.610e-09   
  80.5  1.455e-09     81.5  1.312e-09     82.5  1.178e-09     83.5  1.056e-09     84.5  9.426e-10   
  85.5  8.391e-10     86.5  7.447e-10     87.5  6.589e-10     88.5  5.813e-10     89.5  5.113e-10   
  90.5  4.484e-10     91.5  3.920e-10     92.5  3.417e-10     93.5  2.970e-10     94.5  2.574e-10   
  95.5  2.224e-10     96.5  1.917e-10     97.5  1.647e-10     98.5  1.411e-10     99.5  1.205e-10   
 100.5  1.026e-10    101.5  8.719e-11    102.5  7.384e-11    103.5  6.237e-11    104.5  5.252e-11   
 105.5  4.411e-11    106.5  3.694e-11    107.5  3.085e-11    108.5  2.569e-11    109.5  2.134e-11   
 110.5  1.767e-11    111.5  1.459e-11    112.5  1.202e-11    113.5  9.872e-12    114.5  8.086e-12   
 115.5  6.605e-12    116.5  5.381e-12    117.5  4.371e-12    118.5  3.541e-12    119.5  2.861e-12   
 120.5  2.305e-12    121.5  1.853e-12    122.5  1.485e-12    123.5  1.187e-12    124.5  9.458e-13   
 125.5  7.518e-13    126.5  5.960e-13    127.5  4.713e-13    128.5  3.716e-13    129.5  2.922e-13   
 130.5  2.292e-13    131.5  1.793e-13    132.5  1.399e-13    133.5  1.088e-13    134.5  8.444e-14   
 135.5  6.535e-14    136.5  5.044e-14    137.5  3.883e-14    138.5  2.981e-14    139.5  2.283e-14   
 140.5  1.743e-14    141.5  1.328e-14    142.5  1.009e-14    143.5  7.644e-15    144.5  5.776e-15   
 145.5  4.353e-15    146.5  3.272e-15    147.5  2.453e-15    148.5  1.835e-15    149.5  1.368e-15   
 150.5  1.018e-15    151.5  7.551e-16    152.5  5.587e-16    153.5  4.123e-16    154.5  3.035e-16   
 155.5  2.228e-16    156.5  1.632e-16    157.5  1.192e-16    158.5  8.680e-17    159.5  6.306e-17   
 160.5  4.570e-17    161.5  3.303e-17    162.5  2.381e-17    163.5  1.712e-17    164.5  1.228e-17   
 165.5  8.781e-18    166.5  6.264e-18    167.5  4.457e-18    168.5  3.164e-18    169.5  2.239e-18   
 170.5  1.581e-18    171.5  1.113e-18    172.5  7.821e-19    173.5  5.479e-19    174.5  3.829e-19   
 175.5  2.669e-19    176.5  1.855e-19    177.5  1.286e-19    178.5  8.896e-20    179.5  6.136e-20   
 180.5  4.222e-20    181.5  2.897e-20    182.5  1.983e-20    183.5  1.354e-20    184.5  9.220e-21   
 185.5  6.262e-21    186.5  4.242e-21    187.5  2.867e-21    188.5  1.932e-21    189.5  1.299e-21   
 190.5  8.710e-22    191.5  5.825e-22    192.5  3.886e-22    193.5  2.586e-22    194.5  1.716e-22   
 195.5  1.136e-22    196.5  7.501e-23    197.5  4.940e-23    198.5  3.245e-23    199.5  2.126e-23   
8.75000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  4.892e-10   
  10.5  3.876e-09     11.5  1.102e-08     12.5  1.696e-08     13.5  1.567e-08     14.5  1.151e-08   
  15.5  8.106e-09     16.5  5.852e-09     17.5  4.580e-09     18.5  4.058e-09     19.5  3.946e-09   
  20.5  4.004e-09     21.5  4.111e-09     22.5  4.219e-09     23.5  4.318e-09     24.5  4.635e-09   
  25.5  5.478e-09     26.5  6.782e-09     27.5  8.379e-09     28.5  1.006e-08     29.5  1.163e-08   
  30.5  1.290e-08     31.5  1.376e-08     32.5  1.415e-08     33.5  1.408e-08     34.5  1.359e-08   
  35.5  1.279e-08     36.5  1.178e-08     37.5  1.069e-08     38.5  9.613e-09     39.5  8.622e-09   
  40.5  7.769e-09     41.5  7.081e-09     42.5  6.562e-09     43.5  6.198e-09     44.5  5.969e-09   
  45.5  5.846e-09     46.5  5.801e-09     47.5  5.809e-09     48.5  5.847e-09     49.5  5.898e-09   
  50.5  5.947e-09     51.5  5.985e-09     52.5  6.005e-09     53.5  6.003e-09     54.5  5.976e-09   
  55.5  5.924e-09     56.5  5.847e-09     57.5  5.746e-09     58.5  5.623e-09     59.5  5.480e-09   
  60.5  5.317e-09     61.5  5.139e-09     62.5  4.947e-09     63.5  4.743e-09     64.5  4.531e-09   
  65.5  4.311e-09     66.5  4.087e-09     67.5  3.861e-09     68.5  3.634e-09     69.5  3.408e-09   
  70.5  3.185e-09     71.5  2.966e-09     72.5  2.753e-09     73.5  2.546e-09     74.5  2.347e-09   
  75.5  2.157e-09     76.5  1.975e-09     77.5  1.803e-09     78.5  1.641e-09     79.5  1.488e-09   
  80.5  1.346e-09     81.5  1.213e-09     82.5  1.090e-09     83.5  9.760e-10     84.5  8.715e-10   
  85.5  7.758e-10     86.5  6.886e-10     87.5  6.093e-10     88.5  5.375e-10     89.5  4.727e-10   
  90.5  4.145e-10     91.5  3.625e-10     92.5  3.160e-10     93.5  2.746e-10     94.5  2.380e-10   
  95.5  2.057e-10     96.5  1.772e-10     97.5  1.523e-10     98.5  1.304e-10     99.5  1.114e-10   
 100.5  9.491e-11    101.5  8.061e-11    102.5  6.828e-11    103.5  5.766e-11    104.5  4.856e-11   
 105.5  4.078e-11    106.5  3.416e-11    107.5  2.852e-11    108.5  2.375e-11    109.5  1.973e-11   
 110.5  1.634e-11    111.5  1.349e-11    112.5  1.111e-11    113.5  9.128e-12    114.5  7.477e-12   
 115.5  6.107e-12    116.5  4.975e-12    117.5  4.041e-12    118.5  3.274e-12    119.5  2.645e-12   
 120.5  2.132e-12    121.5  1.713e-12    122.5  1.373e-12    123.5  1.097e-12    124.5  8.745e-13   
 125.5  6.951e-13    126.5  5.511e-13    127.5  4.357e-13    128.5  3.436e-13    129.5  2.702e-13   
 130.5  2.119e-13    131.5  1.658e-13    132.5  1.293e-13    133.5  1.006e-13    134.5  7.808e-14   
 135.5  6.043e-14    136.5  4.664e-14    137.5  3.590e-14    138.5  2.757e-14    139.5  2.111e-14   
 140.5  1.612e-14    141.5  1.228e-14    142.5  9.328e-15    143.5  7.067e-15    144.5  5.341e-15   
 145.5  4.025e-15    146.5  3.026e-15    147.5  2.268e-15    148.5  1.696e-15    149.5  1.265e-15   
 150.5  9.410e-16    151.5  6.981e-16    152.5  5.166e-16    153.5  3.812e-16    154.5  2.806e-16   
 155.5  2.060e-16    156.5  1.509e-16    157.5  1.102e-16    158.5  8.026e-17    159.5  5.831e-17   
 160.5  4.225e-17    161.5  3.054e-17    162.5  2.201e-17    163.5  1.583e-17    164.5  1.135e-17   
 165.5  8.119e-18    166.5  5.792e-18    167.5  4.121e-18    168.5  2.925e-18    169.5  2.071e-18   
 170.5  1.462e-18    171.5  1.030e-18    172.5  7.231e-19    173.5  5.066e-19    174.5  3.540e-19   
 175.5  2.467e-19    176.5  1.715e-19    177.5  1.189e-19    178.5  8.225e-20    179.5  5.674e-20   
 180.5  3.904e-20    181.5  2.679e-20    182.5  1.834e-20    183.5  1.252e-20    184.5  8.525e-21   
 185.5  5.790e-21    186.5  3.923e-21    187.5  2.651e-21    188.5  1.786e-21    189.5  1.201e-21   
 190.5  8.053e-22    191.5  5.386e-22    192.5  3.593e-22    193.5  2.391e-22    194.5  1.587e-22   
 195.5  1.050e-22    196.5  6.935e-23    197.5  4.567e-23    198.5  3.000e-23    199.5  1.966e-23   
9.25000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  3.586e-10   
  10.5  2.851e-09     11.5  9.023e-09     12.5  1.453e-08     13.5  1.316e-08     14.5  9.506e-09   
  15.5  6.986e-09     16.5  5.508e-09     17.5  4.717e-09     18.5  4.426e-09     19.5  4.395e-09   
  20.5  4.459e-09     21.5  4.539e-09     22.5  4.608e-09     23.5  4.664e-09     24.5  4.947e-09   
  25.5  5.774e-09     26.5  7.080e-09     27.5  8.690e-09     28.5  1.039e-08     29.5  1.197e-08   
  30.5  1.325e-08     31.5  1.411e-08     32.5  1.448e-08     33.5  1.436e-08     34.5  1.383e-08   
  35.5  1.296e-08     36.5  1.189e-08     37.5  1.073e-08     38.5  9.583e-09     39.5  8.524e-09   
  40.5  7.609e-09     41.5  6.865e-09     42.5  6.296e-09     43.5  5.889e-09     44.5  5.623e-09   
  45.5  5.469e-09     46.5  5.398e-09     47.5  5.385e-09     48.5  5.406e-09     49.5  5.443e-09   
  50.5  5.483e-09     51.5  5.514e-09     52.5  5.530e-09     53.5  5.526e-09     54.5  5.501e-09   
  55.5  5.452e-09     56.5  5.381e-09     57.5  5.288e-09     58.5  5.175e-09     59.5  5.043e-09   
  60.5  4.893e-09     61.5  4.729e-09     62.5  4.552e-09     63.5  4.365e-09     64.5  4.169e-09   
  65.5  3.967e-09     66.5  3.761e-09     67.5  3.553e-09     68.5  3.344e-09     69.5  3.136e-09   
  70.5  2.931e-09     71.5  2.729e-09     72.5  2.533e-09     73.5  2.343e-09     74.5  2.160e-09   
  75.5  1.985e-09     76.5  1.818e-09     77.5  1.659e-09     78.5  1.510e-09     79.5  1.369e-09   
  80.5  1.238e-09     81.5  1.116e-09     82.5  1.003e-09     83.5  8.982e-10     84.5  8.020e-10   
  85.5  7.140e-10     86.5  6.337e-10     87.5  5.607e-10     88.5  4.946e-10     89.5  4.350e-10   
  90.5  3.815e-10     91.5  3.335e-10     92.5  2.908e-10     93.5  2.527e-10     94.5  2.190e-10   
  95.5  1.893e-10     96.5  1.631e-10     97.5  1.401e-10     98.5  1.200e-10     99.5  1.025e-10   
 100.5  8.734e-11    101.5  7.418e-11    102.5  6.283e-11    103.5  5.306e-11    104.5  4.469e-11   
 105.5  3.753e-11    106.5  3.143e-11    107.5  2.625e-11    108.5  2.186e-11    109.5  1.815e-11   
 110.5  1.504e-11    111.5  1.242e-11    112.5  1.023e-11    113.5  8.400e-12    114.5  6.880e-12   
 115.5  5.620e-12    116.5  4.578e-12    117.5  3.719e-12    118.5  3.013e-12    119.5  2.434e-12   
 120.5  1.962e-12    121.5  1.576e-12    122.5  1.263e-12    123.5  1.010e-12    124.5  8.047e-13   
 125.5  6.397e-13    126.5  5.071e-13    127.5  4.010e-13    128.5  3.162e-13    129.5  2.487e-13   
 130.5  1.950e-13    131.5  1.526e-13    132.5  1.190e-13    133.5  9.259e-14    134.5  7.185e-14   
 135.5  5.561e-14    136.5  4.292e-14    137.5  3.304e-14    138.5  2.537e-14    139.5  1.942e-14   
 140.5  1.483e-14    141.5  1.130e-14    142.5  8.584e-15    143.5  6.504e-15    144.5  4.915e-15   
 145.5  3.704e-15    146.5  2.784e-15    147.5  2.088e-15    148.5  1.561e-15    149.5  1.164e-15   
 150.5  8.660e-16    151.5  6.425e-16    152.5  4.754e-16    153.5  3.508e-16    154.5  2.582e-16   
 155.5  1.896e-16    156.5  1.388e-16    157.5  1.014e-16    158.5  7.386e-17    159.5  5.366e-17   
 160.5  3.888e-17    161.5  2.810e-17    162.5  2.026e-17    163.5  1.457e-17    164.5  1.045e-17   
 165.5  7.471e-18    166.5  5.330e-18    167.5  3.793e-18    168.5  2.692e-18    169.5  1.905e-18   
 170.5  1.345e-18    171.5  9.474e-19    172.5  6.655e-19    173.5  4.662e-19    174.5  3.258e-19   
 175.5  2.271e-19    176.5  1.578e-19    177.5  1.094e-19    178.5  7.569e-20    179.5  5.221e-20   
 180.5  3.592e-20    181.5  2.465e-20    182.5  1.687e-20    183.5  1.152e-20    184.5  7.845e-21   
 185.5  5.328e-21    186.5  3.610e-21    187.5  2.439e-21    188.5  1.644e-21    189.5  1.105e-21   
 190.5  7.411e-22    191.5  4.956e-22    192.5  3.306e-22    193.5  2.200e-22    194.5  1.460e-22   
 195.5  9.666e-23    196.5  6.382e-23    197.5  4.203e-23    198.5  2.761e-23    199.5  1.809e-23   
9.75000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  2.561e-10   
  10.5  2.047e-09     11.5  7.514e-09     12.5  1.276e-08     13.5  1.129e-08     14.5  8.010e-09   
  15.5  6.184e-09     16.5  5.329e-09     17.5  4.925e-09     18.5  4.817e-09     19.5  4.846e-09   
  20.5  4.906e-09     21.5  4.953e-09     22.5  4.978e-09     23.5  4.985e-09     24.5  5.227e-09   
  25.5  6.027e-09     26.5  7.319e-09     27.5  8.924e-09     28.5  1.063e-08     29.5  1.221e-08   
  30.5  1.348e-08     31.5  1.433e-08     32.5  1.467e-08     33.5  1.453e-08     34.5  1.395e-08   
  35.5  1.304e-08     36.5  1.192e-08     37.5  1.070e-08     38.5  9.493e-09     39.5  8.381e-09   
  40.5  7.416e-09     41.5  6.626e-09     42.5  6.016e-09     43.5  5.574e-09     44.5  5.276e-09   
  45.5  5.095e-09     46.5  5.002e-09     47.5  4.970e-09     48.5  4.976e-09     49.5  5.001e-09   
  50.5  5.031e-09     51.5  5.056e-09     52.5  5.068e-09     53.5  5.063e-09     54.5  5.039e-09   
  55.5  4.994e-09     56.5  4.929e-09     57.5  4.844e-09     58.5  4.740e-09     59.5  4.619e-09   
  60.5  4.482e-09     61.5  4.331e-09     62.5  4.170e-09     63.5  3.998e-09     64.5  3.819e-09   
  65.5  3.634e-09     66.5  3.445e-09     67.5  3.254e-09     68.5  3.063e-09     69.5  2.872e-09   
  70.5  2.684e-09     71.5  2.500e-09     72.5  2.320e-09     73.5  2.146e-09     74.5  1.978e-09   
  75.5  1.818e-09     76.5  1.665e-09     77.5  1.520e-09     78.5  1.383e-09     79.5  1.254e-09   
  80.5  1.134e-09     81.5  1.022e-09     82.5  9.184e-10     83.5  8.226e-10     84.5  7.346e-10   
  85.5  6.539e-10     86.5  5.804e-10     87.5  5.135e-10     88.5  4.530e-10     89.5  3.984e-10   
  90.5  3.494e-10     91.5  3.055e-10     92.5  2.663e-10     93.5  2.315e-10     94.5  2.006e-10   
  95.5  1.734e-10     96.5  1.494e-10     97.5  1.283e-10     98.5  1.099e-10     99.5  9.391e-11   
 100.5  7.999e-11    101.5  6.794e-11    102.5  5.755e-11    103.5  4.860e-11    104.5  4.093e-11   
 105.5  3.438e-11    106.5  2.879e-11    107.5  2.404e-11    108.5  2.002e-11    109.5  1.663e-11   
 110.5  1.377e-11    111.5  1.137e-11    112.5  9.367e-12    113.5  7.694e-12    114.5  6.302e-12   
 115.5  5.147e-12    116.5  4.193e-12    117.5  3.406e-12    118.5  2.760e-12    119.5  2.230e-12   
 120.5  1.797e-12    121.5  1.444e-12    122.5  1.157e-12    123.5  9.247e-13    124.5  7.371e-13   
 125.5  5.859e-13    126.5  4.645e-13    127.5  3.673e-13    128.5  2.896e-13    129.5  2.277e-13   
 130.5  1.786e-13    131.5  1.397e-13    132.5  1.090e-13    133.5  8.481e-14    134.5  6.581e-14   
