    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
 105.5  9.711e-20    106.5  3.906e-20    107.5  1.547e-20    108.5  6.037e-21    109.5  2.320e-21   
 110.5  8.779e-22    111.5  3.272e-22    112.5  1.201e-22    113.5  4.344e-23    114.5  1.547e-23   
 115.5  5.427e-24    116.5  1.875e-24    117.5  6.382e-25    118.5  2.139e-25    119.5  7.065e-26   
 120.5  2.298e-26    121.5  7.362e-27    122.5  2.323e-27    123.5  7.222e-28    124.5  2.211e-28   
 125.5  6.670e-29    126.5  1.982e-29    127.5  5.800e-30    128.5  1.672e-30    129.5  4.750e-31   
 130.5  1.329e-31    131.5  3.662e-32    132.5  9.942e-33    133.5  2.659e-33    134.5  7.005e-34   
 135.5  1.818e-34    136.5  4.648e-35    137.5  1.171e-35    138.5  2.905e-36    139.5  7.101e-37   
 140.5  1.710e-37    141.5  4.056e-38    142.5  9.478e-39    143.5  2.182e-39    144.5  4.949e-40   
 145.5  1.106e-40    146.5  2.434e-41    147.5  5.277e-42    148.5  1.127e-42    149.5  2.373e-43   
 150.5  4.920e-44    151.5  1.005e-44    152.5  2.022e-45    153.5  4.009e-46    154.5  7.830e-47   
 155.5  1.507e-47    156.5  2.856e-48    157.5  5.334e-49    158.5  9.814e-50    159.5  1.779e-50   
 160.5  3.177e-51    161.5  5.589e-52    162.5  9.688e-53    163.5  1.654e-53    164.5  2.784e-54   
 165.5  4.614e-55    166.5  7.535e-56    167.5  1.212e-56    168.5  1.921e-57    169.5  3.001e-58   
 170.5  4.617e-59    171.5  6.998e-60    172.5  1.045e-60    173.5  1.538e-61    174.5  2.229e-62   
 175.5  3.184e-63    176.5  4.479e-64    177.5  6.210e-65    178.5  8.482e-66    179.5  1.141e-66   
 180.5  1.513e-67    181.5  1.976e-68    182.5  2.544e-69    183.5  3.225e-70    184.5  4.029e-71   
 185.5  4.958e-72    186.5  6.012e-73    187.5  7.183e-74    188.5  8.455e-75    189.5  9.805e-76   
 190.5  1.120e-76    191.5  1.261e-77    192.5  1.399e-78    193.5  1.529e-79    194.5  1.646e-80   
 195.5  1.746e-81    196.5  1.824e-82    197.5  1.879e-83    198.5  1.906e-84    199.5  1.905e-85   
1.12500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  5.253e-12      4.5  7.221e-11   
   5.5  2.674e-10      6.5  1.013e-09      7.5  2.456e-09      8.5  4.289e-09      9.5  6.125e-09   
  10.5  7.604e-09     11.5  8.480e-09     12.5  8.658e-09     13.5  8.283e-09     14.5  1.288e-08   
  15.5  2.091e-08     16.5  1.843e-08     17.5  9.954e-09     18.5  4.209e-09     19.5  1.931e-09   
  20.5  1.076e-09     21.5  6.380e-10     22.5  3.693e-10     23.5  2.050e-10     24.5  1.089e-10   
  25.5  5.551e-11     26.5  2.714e-11     27.5  1.275e-11     28.5  5.766e-12     29.5  2.512e-12   
  30.5  1.059e-09     31.5  8.454e-09     32.5  1.743e-08     33.5  2.040e-08     34.5  1.776e-08   
  35.5  1.409e-08     36.5  1.255e-08     37.5  1.321e-08     38.5  1.456e-08     39.5  1.527e-08   
  40.5  1.478e-08     41.5  1.321e-08     42.5  1.098e-08     43.5  8.738e-09     44.5  6.930e-09   
  45.5  5.738e-09     46.5  5.183e-09     47.5  5.167e-09     48.5  5.528e-09     49.5  6.092e-09   
  50.5  6.700e-09     51.5  7.230e-09     52.5  7.601e-09     53.5  7.767e-09     54.5  7.718e-09   
  55.5  7.465e-09     56.5  7.038e-09     57.5  6.475e-09     58.5  5.821e-09     59.5  5.117e-09   
  60.5  4.403e-09     61.5  3.711e-09     62.5  3.065e-09     63.5  2.482e-09     64.5  1.972e-09   
  65.5  1.538e-09     66.5  1.177e-09     67.5  8.848e-10     68.5  6.533e-10     69.5  4.739e-10   
  70.5  3.378e-10     71.5  2.367e-10     72.5  1.630e-10     73.5  1.104e-10     74.5  7.353e-11   
  75.5  4.815e-11     76.5  3.102e-11     77.5  1.965e-11     78.5  1.225e-11     79.5  7.513e-12   
  80.5  4.533e-12     81.5  2.692e-12     82.5  1.573e-12     83.5  9.043e-13     84.5  5.117e-13   
  85.5  2.850e-13     86.5  1.563e-13     87.5  8.433e-14     88.5  4.480e-14     89.5  2.343e-14   
  90.5  1.206e-14     91.5  6.113e-15     92.5  3.050e-15     93.5  1.499e-15     94.5  7.249e-16   
  95.5  3.452e-16     96.5  1.619e-16     97.5  7.476e-17     98.5  3.400e-17     99.5  1.522e-17   
 100.5  6.712e-18    101.5  2.914e-18    102.5  1.246e-18    103.5  5.248e-19    104.5  2.176e-19   
 105.5  8.888e-20    106.5  3.575e-20    107.5  1.416e-20    108.5  5.525e-21    109.5  2.123e-21   
 110.5  8.035e-22    111.5  2.995e-22    112.5  1.099e-22    113.5  3.976e-23    114.5  1.416e-23   
 115.5  4.967e-24    116.5  1.716e-24    117.5  5.841e-25    118.5  1.958e-25    119.5  6.466e-26   
 120.5  2.103e-26    121.5  6.738e-27    122.5  2.126e-27    123.5  6.610e-28    124.5  2.024e-28   
 125.5  6.105e-29    126.5  1.814e-29    127.5  5.309e-30    128.5  1.531e-30    129.5  4.347e-31   
 130.5  1.216e-31    131.5  3.352e-32    132.5  9.099e-33    133.5  2.434e-33    134.5  6.412e-34   
 135.5  1.664e-34    136.5  4.254e-35    137.5  1.072e-35    138.5  2.659e-36    139.5  6.499e-37   
 140.5  1.565e-37    141.5  3.712e-38    142.5  8.675e-39    143.5  1.997e-39    144.5  4.529e-40   
 145.5  1.012e-40    146.5  2.227e-41    147.5  4.830e-42    148.5  1.032e-42    149.5  2.172e-43   
 150.5  4.503e-44    151.5  9.197e-45    152.5  1.851e-45    153.5  3.669e-46    154.5  7.166e-47   
 155.5  1.379e-47    156.5  2.614e-48    157.5  4.882e-49    158.5  8.982e-50    159.5  1.628e-50   
 160.5  2.908e-51    161.5  5.116e-52    162.5  8.867e-53    163.5  1.514e-53    164.5  2.548e-54   
 165.5  4.223e-55    166.5  6.896e-56    167.5  1.109e-56    168.5  1.759e-57    169.5  2.746e-58   
 170.5  4.225e-59    171.5  6.405e-60    172.5  9.565e-61    173.5  1.407e-61    174.5  2.040e-62   
 175.5  2.914e-63    176.5  4.100e-64    177.5  5.683e-65    178.5  7.763e-66    179.5  1.045e-66   
 180.5  1.385e-67    181.5  1.809e-68    182.5  2.328e-69    183.5  2.952e-70    184.5  3.687e-71   
 185.5  4.538e-72    186.5  5.503e-73    187.5  6.574e-74    188.5  7.738e-75    189.5  8.974e-76   
 190.5  1.025e-76    191.5  1.154e-77    192.5  1.280e-78    193.5  1.399e-79    194.5  1.506e-80   
 195.5  1.598e-81    196.5  1.670e-82    197.5  1.719e-83    198.5  1.744e-84    199.5  1.744e-85   
1.17500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  6.029e-12      4.5  8.288e-11   
   5.5  3.028e-10      6.5  1.093e-09      7.5  2.578e-09      8.5  4.440e-09      9.5  6.286e-09   
  10.5  7.760e-09     11.5  8.618e-09     12.5  8.771e-09     13.5  8.375e-09     14.5  1.331e-08   
  15.5  2.194e-08     16.5  1.937e-08     17.5  1.040e-08     18.5  4.335e-09     19.5  1.956e-09   
  20.5  1.081e-09     21.5  6.401e-10     22.5  3.706e-10     23.5  2.059e-10     24.5  1.096e-10   
  25.5  5.594e-11     26.5  2.742e-11     27.5  1.293e-11     28.5  5.867e-12     29.5  2.568e-12   
  30.5  1.037e-09     31.5  8.278e-09     32.5  1.707e-08     33.5  1.997e-08     34.5  1.739e-08   
  35.5  1.380e-08     36.5  1.229e-08     37.5  1.294e-08     38.5  1.426e-08     39.5  1.495e-08   
  40.5  1.448e-08     41.5  1.294e-08     42.5  1.075e-08     43.5  8.540e-09     44.5  6.732e-09   
  45.5  5.512e-09     46.5  4.904e-09     47.5  4.816e-09     48.5  5.098e-09     49.5  5.582e-09   
  50.5  6.119e-09     51.5  6.593e-09     52.5  6.925e-09     53.5  7.075e-09     54.5  7.029e-09   
  55.5  6.798e-09     56.5  6.409e-09     57.5  5.897e-09     58.5  5.300e-09     59.5  4.660e-09   
  60.5  4.009e-09     61.5  3.379e-09     62.5  2.791e-09     63.5  2.260e-09     64.5  1.796e-09   
  65.5  1.400e-09     66.5  1.072e-09     67.5  8.057e-10     68.5  5.949e-10     69.5  4.315e-10   
  70.5  3.076e-10     71.5  2.156e-10     72.5  1.485e-10     73.5  1.005e-10     74.5  6.696e-11   
  75.5  4.385e-11     76.5  2.825e-11     77.5  1.790e-11     78.5  1.116e-11     79.5  6.841e-12   
  80.5  4.128e-12     81.5  2.451e-12     82.5  1.432e-12     83.5  8.234e-13     84.5  4.660e-13   
  85.5  2.596e-13     86.5  1.423e-13     87.5  7.679e-14     88.5  4.079e-14     89.5  2.133e-14   
  90.5  1.098e-14     91.5  5.566e-15     92.5  2.778e-15     93.5  1.365e-15     94.5  6.601e-16   
  95.5  3.144e-16     96.5  1.474e-16     97.5  6.808e-17     98.5  3.096e-17     99.5  1.386e-17   
 100.5  6.112e-18    101.5  2.654e-18    102.5  1.135e-18    103.5  4.779e-19    104.5  1.982e-19   
 105.5  8.094e-20    106.5  3.255e-20    107.5  1.290e-20    108.5  5.031e-21    109.5  1.933e-21   
 110.5  7.316e-22    111.5  2.727e-22    112.5  1.001e-22    113.5  3.620e-23    114.5  1.289e-23   
 115.5  4.523e-24    116.5  1.563e-24    117.5  5.319e-25    118.5  1.783e-25    119.5  5.888e-26   
 120.5  1.915e-26    121.5  6.135e-27    122.5  1.936e-27    123.5  6.019e-28    124.5  1.843e-28   
 125.5  5.559e-29    126.5  1.652e-29    127.5  4.834e-30    128.5  1.394e-30    129.5  3.958e-31   
 130.5  1.107e-31    131.5  3.052e-32    132.5  8.286e-33    133.5  2.216e-33    134.5  5.838e-34   
 135.5  1.515e-34    136.5  3.874e-35    137.5  9.758e-36    138.5  2.421e-36    139.5  5.918e-37   
 140.5  1.425e-37    141.5  3.380e-38    142.5  7.899e-39    143.5  1.819e-39    144.5  4.124e-40   
 145.5  9.215e-41    146.5  2.028e-41    147.5  4.398e-42    148.5  9.396e-43    149.5  1.978e-43   
 150.5  4.100e-44    151.5  8.375e-45    152.5  1.685e-45    153.5  3.341e-46    154.5  6.526e-47   
 155.5  1.256e-47    156.5  2.380e-48    157.5  4.445e-49    158.5  8.179e-50    159.5  1.483e-50   
 160.5  2.648e-51    161.5  4.658e-52    162.5  8.074e-53    163.5  1.379e-53    164.5  2.320e-54   
 165.5  3.845e-55    166.5  6.280e-56    167.5  1.010e-56    168.5  1.601e-57    169.5  2.501e-58   
 170.5  3.848e-59    171.5  5.832e-60    172.5  8.710e-61    173.5  1.282e-61    174.5  1.858e-62   
 175.5  2.653e-63    176.5  3.733e-64    177.5  5.175e-65    178.5  7.069e-66    179.5  9.512e-67   
 180.5  1.261e-67    181.5  1.647e-68    182.5  2.120e-69    183.5  2.688e-70    184.5  3.358e-71   
 185.5  4.132e-72    186.5  5.011e-73    187.5  5.986e-74    188.5  7.046e-75    189.5  8.172e-76   
 190.5  9.337e-77    191.5  1.051e-77    192.5  1.166e-78    193.5  1.274e-79    194.5  1.372e-80   
 195.5  1.455e-81    196.5  1.521e-82    197.5  1.566e-83    198.5  1.589e-84    199.5  1.588e-85   
1.22500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  6.814e-12      4.5  9.366e-11   
   5.5  3.382e-10      6.5  1.178e-09      7.5  2.726e-09      8.5  4.651e-09      9.5  6.552e-09   
  10.5  8.061e-09     11.5  8.930e-09     12.5  9.072e-09     13.5  8.653e-09     14.5  1.387e-08   
  15.5  2.299e-08     16.5  2.031e-08     17.5  1.088e-08     18.5  4.510e-09     19.5  2.022e-09   
  20.5  1.115e-09     21.5  6.603e-10     22.5  3.826e-10     23.5  2.128e-10     24.5  1.134e-10   
  25.5  5.801e-11     26.5  2.850e-11     27.5  1.347e-11     28.5  6.133e-12     29.5  2.694e-12   
  30.5  1.007e-09     31.5  8.040e-09     32.5  1.658e-08     33.5  1.940e-08     34.5  1.689e-08   
  35.5  1.341e-08     36.5  1.193e-08     37.5  1.257e-08     38.5  1.385e-08     39.5  1.452e-08   
  40.5  1.406e-08     41.5  1.257e-08     42.5  1.044e-08     43.5  8.276e-09     44.5  6.490e-09   
  45.5  5.260e-09     46.5  4.613e-09     47.5  4.466e-09     48.5  4.677e-09     49.5  5.088e-09   
  50.5  5.559e-09     51.5  5.980e-09     52.5  6.277e-09     53.5  6.411e-09     54.5  6.368e-09   
  55.5  6.159e-09     56.5  5.806e-09     57.5  5.342e-09     58.5  4.802e-09     59.5  4.221e-09   
  60.5  3.632e-09     61.5  3.061e-09     62.5  2.528e-09     63.5  2.048e-09     64.5  1.627e-09   
  65.5  1.269e-09     66.5  9.710e-10     67.5  7.299e-10     68.5  5.389e-10     69.5  3.910e-10   
  70.5  2.787e-10     71.5  1.953e-10     72.5  1.345e-10     73.5  9.109e-11     74.5  6.066e-11   
  75.5  3.973e-11     76.5  2.559e-11     77.5  1.621e-11     78.5  1.011e-11     79.5  6.198e-12   
  80.5  3.740e-12     81.5  2.220e-12     82.5  1.297e-12     83.5  7.460e-13     84.5  4.222e-13   
  85.5  2.351e-13     86.5  1.289e-13     87.5  6.957e-14     88.5  3.696e-14     89.5  1.933e-14   
  90.5  9.949e-15     91.5  5.043e-15     92.5  2.516e-15     93.5  1.236e-15     94.5  5.980e-16   
  95.5  2.848e-16     96.5  1.336e-16     97.5  6.168e-17     98.5  2.805e-17     99.5  1.256e-17   
 100.5  5.537e-18    101.5  2.404e-18    102.5  1.028e-18    103.5  4.329e-19    104.5  1.795e-19   
 105.5  7.332e-20    106.5  2.949e-20    107.5  1.168e-20    108.5  4.558e-21    109.5  1.751e-21   
 110.5  6.628e-22    111.5  2.471e-22    112.5  9.070e-23    113.5  3.280e-23    114.5  1.168e-23   
 115.5  4.098e-24    116.5  1.416e-24    117.5  4.819e-25    118.5  1.615e-25    119.5  5.334e-26   
 120.5  1.735e-26    121.5  5.558e-27    122.5  1.754e-27    123.5  5.453e-28    124.5  1.670e-28   
 125.5  5.036e-29    126.5  1.496e-29    127.5  4.379e-30    128.5  1.263e-30    129.5  3.586e-31   
 130.5  1.003e-31    131.5  2.765e-32    132.5  7.507e-33    133.5  2.008e-33    134.5  5.289e-34   
 135.5  1.373e-34    136.5  3.510e-35    137.5  8.840e-36    138.5  2.193e-36    139.5  5.361e-37   
 140.5  1.291e-37    141.5  3.062e-38    142.5  7.156e-39    143.5  1.647e-39    144.5  3.736e-40   
 145.5  8.348e-41    146.5  1.838e-41    147.5  3.985e-42    148.5  8.512e-43    149.5  1.791e-43   
 150.5  3.714e-44    151.5  7.587e-45    152.5  1.527e-45    153.5  3.027e-46    154.5  5.912e-47   
 155.5  1.137e-47    156.5  2.156e-48    157.5  4.027e-49    158.5  7.409e-50    159.5  1.343e-50   
 160.5  2.399e-51    161.5  4.220e-52    162.5  7.315e-53    163.5  1.249e-53    164.5  2.102e-54   
 165.5  3.484e-55    166.5  5.689e-56    167.5  9.153e-57    168.5  1.451e-57    169.5  2.266e-58   
 170.5  3.486e-59    171.5  5.284e-60    172.5  7.891e-61    173.5  1.161e-61    174.5  1.683e-62   
 175.5  2.404e-63    176.5  3.382e-64    177.5  4.689e-65    178.5  6.404e-66    179.5  8.617e-67   
 180.5  1.142e-67    181.5  1.492e-68    182.5  1.920e-69    183.5  2.435e-70    184.5  3.042e-71   
 185.5  3.744e-72    186.5  4.539e-73    187.5  5.423e-74    188.5  6.384e-75    189.5  7.403e-76   
 190.5  8.459e-77    191.5  9.522e-78    192.5  1.056e-78    193.5  1.154e-79    194.5  1.243e-80   
 195.5  1.318e-81    196.5  1.378e-82    197.5  1.418e-83    198.5  1.439e-84    199.5  1.438e-85   
1.27500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  7.589e-12      4.5  1.043e-10   
   5.5  3.728e-10      6.5  1.262e-09      7.5  2.886e-09      8.5  4.900e-09      9.5  6.883e-09   
  10.5  8.454e-09     11.5  9.357e-09     12.5  9.500e-09     13.5  9.058e-09     14.5  1.449e-08   
  15.5  2.399e-08     16.5  2.118e-08     17.5  1.135e-08     18.5  4.714e-09     19.5  2.118e-09   
  20.5  1.170e-09     21.5  6.931e-10     22.5  4.021e-10     23.5  2.239e-10     24.5  1.195e-10   
  25.5  6.122e-11     26.5  3.013e-11     27.5  1.427e-11     28.5  6.514e-12     29.5  2.870e-12   
  30.5  9.708e-10     31.5  7.747e-09     32.5  1.598e-08     33.5  1.869e-08     34.5  1.628e-08   
  35.5  1.291e-08     36.5  1.150e-08     37.5  1.210e-08     38.5  1.334e-08     39.5  1.398e-08   
  40.5  1.354e-08     41.5  1.210e-08     42.5  1.005e-08     43.5  7.956e-09     44.5  6.209e-09   
  45.5  4.985e-09     46.5  4.314e-09     47.5  4.119e-09     48.5  4.269e-09     49.5  4.615e-09   
  50.5  5.025e-09     51.5  5.396e-09     52.5  5.660e-09     53.5  5.778e-09     54.5  5.739e-09   
  55.5  5.550e-09     56.5  5.232e-09     57.5  4.814e-09     58.5  4.327e-09     59.5  3.804e-09   
  60.5  3.273e-09     61.5  2.758e-09     62.5  2.278e-09     63.5  1.845e-09     64.5  1.466e-09   
  65.5  1.143e-09     66.5  8.750e-10     67.5  6.577e-10     68.5  4.856e-10     69.5  3.523e-10   
  70.5  2.511e-10     71.5  1.760e-10     72.5  1.212e-10     73.5  8.208e-11     74.5  5.466e-11   
  75.5  3.580e-11     76.5  2.306e-11     77.5  1.461e-11     78.5  9.107e-12     79.5  5.585e-12   
  80.5  3.370e-12     81.5  2.001e-12     82.5  1.169e-12     83.5  6.722e-13     84.5  3.804e-13   
  85.5  2.119e-13     86.5  1.162e-13     87.5  6.269e-14     88.5  3.330e-14     89.5  1.741e-14   
  90.5  8.965e-15     91.5  4.544e-15     92.5  2.267e-15     93.5  1.114e-15     94.5  5.388e-16   
  95.5  2.566e-16     96.5  1.204e-16     97.5  5.558e-17     98.5  2.527e-17     99.5  1.132e-17   
 100.5  4.989e-18    101.5  2.166e-18    102.5  9.264e-19    103.5  3.901e-19    104.5  1.618e-19   
 105.5  6.607e-20    106.5  2.658e-20    107.5  1.053e-20    108.5  4.107e-21    109.5  1.578e-21   
 110.5  5.973e-22    111.5  2.226e-22    112.5  8.173e-23    113.5  2.955e-23    114.5  1.053e-23   
 115.5  3.692e-24    116.5  1.276e-24    117.5  4.342e-25    118.5  1.456e-25    119.5  4.807e-26   
 120.5  1.563e-26    121.5  5.009e-27    122.5  1.581e-27    123.5  4.913e-28    124.5  1.505e-28   
 125.5  4.538e-29    126.5  1.348e-29    127.5  3.946e-30    128.5  1.138e-30    129.5  3.231e-31   
 130.5  9.041e-32    131.5  2.492e-32    132.5  6.764e-33    133.5  1.809e-33    134.5  4.766e-34   
 135.5  1.237e-34    136.5  3.163e-35    137.5  7.966e-36    138.5  1.976e-36    139.5  4.831e-37   
 140.5  1.163e-37    141.5  2.759e-38    142.5  6.449e-39    143.5  1.485e-39    144.5  3.367e-40   
 145.5  7.523e-41    146.5  1.656e-41    147.5  3.591e-42    148.5  7.671e-43    149.5  1.614e-43   
 150.5  3.347e-44    151.5  6.837e-45    152.5  1.376e-45    153.5  2.727e-46    154.5  5.327e-47   
 155.5  1.025e-47    156.5  1.943e-48    157.5  3.629e-49    158.5  6.677e-50    159.5  1.210e-50   
 160.5  2.161e-51    161.5  3.803e-52    162.5  6.592e-53    163.5  1.126e-53    164.5  1.894e-54   
 165.5  3.139e-55    166.5  5.126e-56    167.5  8.248e-57    168.5  1.307e-57    169.5  2.042e-58   
 170.5  3.141e-59    171.5  4.761e-60    172.5  7.111e-61    173.5  1.046e-61    174.5  1.517e-62   
 175.5  2.166e-63    176.5  3.048e-64    177.5  4.225e-65    178.5  5.771e-66    179.5  7.765e-67   
 180.5  1.029e-67    181.5  1.345e-68    182.5  1.731e-69    183.5  2.194e-70    184.5  2.741e-71   
 185.5  3.373e-72    186.5  4.091e-73    187.5  4.887e-74    188.5  5.752e-75    189.5  6.671e-76   
 190.5  7.622e-77    191.5  8.581e-78    192.5  9.517e-79    193.5  1.040e-79    194.5  1.120e-80   
 195.5  1.188e-81    196.5  1.241e-82    197.5  1.278e-83    198.5  1.297e-84    199.5  1.296e-85   
1.32500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  8.336e-12      4.5  1.146e-10   
   5.5  4.059e-10      6.5  1.343e-09      7.5  3.049e-09      8.5  5.163e-09      9.5  7.245e-09   
  10.5  8.896e-09     11.5  9.845e-09     12.5  9.996e-09     13.5  9.531e-09     14.5  1.511e-08   
  15.5  2.487e-08     16.5  2.196e-08     17.5  1.179e-08     18.5  4.925e-09     19.5  2.229e-09   
  20.5  1.236e-09     21.5  7.336e-10     22.5  4.261e-10     23.5  2.376e-10     24.5  1.270e-10   
  25.5  6.513e-11     26.5  3.211e-11     27.5  1.523e-11     28.5  6.966e-12     29.5  3.074e-12   
  30.5  9.284e-10     31.5  7.408e-09     32.5  1.528e-08     33.5  1.787e-08     34.5  1.556e-08   
  35.5  1.234e-08     36.5  1.098e-08     37.5  1.156e-08     38.5  1.274e-08     39.5  1.336e-08   
  40.5  1.293e-08     41.5  1.156e-08     42.5  9.599e-09     43.5  7.588e-09     44.5  5.896e-09   
  45.5  4.693e-09     46.5  4.010e-09     47.5  3.779e-09     48.5  3.876e-09     49.5  4.163e-09   
  50.5  4.517e-09     51.5  4.843e-09     52.5  5.076e-09     53.5  5.180e-09     54.5  5.144e-09   
  55.5  4.975e-09     56.5  4.689e-09     57.5  4.314e-09     58.5  3.878e-09     59.5  3.409e-09   
  60.5  2.933e-09     61.5  2.472e-09     62.5  2.042e-09     63.5  1.654e-09     64.5  1.314e-09   
  65.5  1.024e-09     66.5  7.842e-10     67.5  5.895e-10     68.5  4.352e-10     69.5  3.157e-10   
  70.5  2.251e-10     71.5  1.577e-10     72.5  1.086e-10     73.5  7.356e-11     74.5  4.899e-11   
  75.5  3.208e-11     76.5  2.067e-11     77.5  1.309e-11     78.5  8.162e-12     79.5  5.005e-12   
  80.5  3.020e-12     81.5  1.793e-12     82.5  1.048e-12     83.5  6.025e-13     84.5  3.409e-13   
  85.5  1.899e-13     86.5  1.041e-13     87.5  5.618e-14     88.5  2.985e-14     89.5  1.561e-14   
  90.5  8.035e-15     91.5  4.072e-15     92.5  2.032e-15     93.5  9.984e-16     94.5  4.829e-16   
  95.5  2.300e-16     96.5  1.079e-16     97.5  4.981e-17     98.5  2.265e-17     99.5  1.014e-17   
 100.5  4.472e-18    101.5  1.942e-18    102.5  8.302e-19    103.5  3.496e-19    104.5  1.450e-19   
 105.5  5.921e-20    106.5  2.382e-20    107.5  9.435e-21    108.5  3.681e-21    109.5  1.414e-21   
 110.5  5.353e-22    111.5  1.995e-22    112.5  7.325e-23    113.5  2.649e-23    114.5  9.434e-24   
 115.5  3.309e-24    116.5  1.143e-24    117.5  3.892e-25    118.5  1.305e-25    119.5  4.308e-26   
 120.5  1.401e-26    121.5  4.489e-27    122.5  1.417e-27    123.5  4.404e-28    124.5  1.348e-28   
 125.5  4.067e-29    126.5  1.208e-29    127.5  3.537e-30    128.5  1.020e-30    129.5  2.896e-31   
 130.5  8.102e-32    131.5  2.233e-32    132.5  6.062e-33    133.5  1.621e-33    134.5  4.272e-34   
 135.5  1.109e-34    136.5  2.834e-35    137.5  7.139e-36    138.5  1.771e-36    139.5  4.330e-37   
 140.5  1.043e-37    141.5  2.473e-38    142.5  5.779e-39    143.5  1.331e-39    144.5  3.018e-40   
 145.5  6.742e-41    146.5  1.484e-41    147.5  3.218e-42    148.5  6.875e-43    149.5  1.447e-43   
 150.5  3.000e-44    151.5  6.127e-45    152.5  1.233e-45    153.5  2.444e-46    154.5  4.774e-47   
 155.5  9.187e-48    156.5  1.741e-48    157.5  3.252e-49    158.5  5.984e-50    159.5  1.085e-50   
 160.5  1.937e-51    161.5  3.408e-52    162.5  5.908e-53    163.5  1.009e-53    164.5  1.697e-54   
 165.5  2.813e-55    166.5  4.594e-56    167.5  7.392e-57    168.5  1.172e-57    169.5  1.830e-58   
 170.5  2.815e-59    171.5  4.267e-60    172.5  6.373e-61    173.5  9.376e-62    174.5  1.359e-62   
 175.5  1.941e-63    176.5  2.731e-64    177.5  3.787e-65    178.5  5.172e-66    179.5  6.959e-67   
 180.5  9.227e-68    181.5  1.205e-68    182.5  1.551e-69    183.5  1.966e-70    184.5  2.457e-71   
 185.5  3.023e-72    186.5  3.666e-73    187.5  4.380e-74    188.5  5.155e-75    189.5  5.979e-76   
 190.5  6.831e-77    191.5  7.690e-78    192.5  8.529e-79    193.5  9.321e-80    194.5  1.003e-80   
 195.5  1.064e-81    196.5  1.113e-82    197.5  1.146e-83    198.5  1.162e-84    199.5  1.162e-85   
1.37500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  9.040e-12      4.5  1.243e-10   
   5.5  4.365e-10      6.5  1.418e-09      7.5  3.204e-09      8.5  5.421e-09      9.5  7.607e-09   
  10.5  9.343e-09     11.5  1.035e-08     12.5  1.051e-08     13.5  1.003e-08     14.5  1.569e-08   
  15.5  2.561e-08     16.5  2.259e-08     17.5  1.217e-08     18.5  5.127e-09     19.5  2.344e-09   
  20.5  1.307e-09     21.5  7.773e-10     22.5  4.520e-10     23.5  2.523e-10     24.5  1.350e-10   
  25.5  6.934e-11     26.5  3.423e-11     27.5  1.626e-11     28.5  7.445e-12     29.5  3.290e-12   
  30.5  8.813e-10     31.5  7.031e-09     32.5  1.450e-08     33.5  1.696e-08     34.5  1.477e-08   
  35.5  1.171e-08     36.5  1.041e-08     37.5  1.096e-08     38.5  1.207e-08     39.5  1.266e-08   
  40.5  1.226e-08     41.5  1.095e-08     42.5  9.096e-09     43.5  7.181e-09     44.5  5.557e-09   
  45.5  4.388e-09     46.5  3.706e-09     47.5  3.448e-09     48.5  3.500e-09     49.5  3.735e-09   
  50.5  4.038e-09     51.5  4.322e-09     52.5  4.527e-09     53.5  4.618e-09     54.5  4.585e-09   
  55.5  4.434e-09     56.5  4.179e-09     57.5  3.845e-09     58.5  3.456e-09     59.5  3.038e-09   
  60.5  2.614e-09     61.5  2.203e-09     62.5  1.820e-09     63.5  1.474e-09     64.5  1.171e-09   
  65.5  9.130e-10     66.5  6.989e-10     67.5  5.254e-10     68.5  3.879e-10     69.5  2.814e-10   
  70.5  2.006e-10     71.5  1.406e-10     72.5  9.681e-11     73.5  6.556e-11     74.5  4.366e-11   
  75.5  2.859e-11     76.5  1.842e-11     77.5  1.167e-11     78.5  7.274e-12     79.5  4.461e-12   
  80.5  2.692e-12     81.5  1.598e-12     82.5  9.338e-13     83.5  5.369e-13     84.5  3.039e-13   
  85.5  1.692e-13     86.5  9.279e-14     87.5  5.007e-14     88.5  2.660e-14     89.5  1.391e-14   
  90.5  7.161e-15     91.5  3.630e-15     92.5  1.811e-15     93.5  8.898e-16     94.5  4.304e-16   
  95.5  2.050e-16     96.5  9.613e-17     97.5  4.439e-17     98.5  2.019e-17     99.5  9.038e-18   
 100.5  3.985e-18    101.5  1.730e-18    102.5  7.399e-19    103.5  3.116e-19    104.5  1.292e-19   
 105.5  5.277e-20    106.5  2.123e-20    107.5  8.409e-21    108.5  3.281e-21    109.5  1.261e-21   
 110.5  4.771e-22    111.5  1.778e-22    112.5  6.528e-23    113.5  2.361e-23    114.5  8.408e-24   
 115.5  2.949e-24    116.5  1.019e-24    117.5  3.468e-25    118.5  1.163e-25    119.5  3.839e-26   
 120.5  1.249e-26    121.5  4.001e-27    122.5  1.262e-27    123.5  3.925e-28    124.5  1.202e-28   
