   160    2.5  797.5   5.00
   400    0.5  399.5   1.00

2.5000e+00
 170.5  5.390e-12    171.5  5.237e-12    172.5  5.088e-12    173.5  4.943e-12    174.5  4.802e-12   
 175.5  4.664e-12    176.5  4.530e-12    177.5  4.400e-12    178.5  4.273e-12    179.5  4.150e-12   
 180.5  4.030e-12    181.5  3.913e-12    182.5  3.799e-12    183.5  3.689e-12    184.5  3.581e-12   
 185.5  3.476e-12    186.5  3.374e-12    187.5  3.275e-12    188.5  3.179e-12    189.5  3.086e-12   
 190.5  2.995e-12    191.5  2.906e-12    192.5  2.820e-12    193.5  2.736e-12    194.5  2.655e-12   
 195.5  2.576e-12    196.5  2.499e-12    197.5  2.424e-12    198.5  2.352e-12    199.5  2.281e-12   
 200.5  2.213e-12    201.5  2.146e-12    202.5  2.082e-12    203.5  2.019e-12    204.5  1.958e-12   
 205.5  1.899e-12    206.5  1.841e-12    207.5  1.785e-12    208.5  1.731e-12    209.5  1.678e-12   
 210.5  1.627e-12    211.5  1.577e-12    212.5  1.529e-12    213.5  1.482e-12    214.5  1.437e-12   
 215.5  1.392e-12    216.5  1.350e-12    217.5  1.308e-12    218.5  1.268e-12    219.5  1.228e-12   
 220.5  1.190e-12    221.5  1.153e-12    222.5  1.118e-12    223.5  1.083e-12    224.5  1.049e-12   
 225.5  1.016e-12    226.5  9.847e-13    227.5  9.540e-13    228.5  9.241e-13    229.5  8.951e-13   
 230.5  8.671e-13    231.5  8.398e-13    232.5  8.134e-13    233.5  7.878e-13    234.5  7.629e-13   
 235.5  7.388e-13    236.5  7.155e-13    237.5  6.928e-13    238.5  6.709e-13    239.5  6.496e-13   
 240.5  6.290e-13    241.5  6.090e-13    242.5  5.896e-13    243.5  5.708e-13    244.5  5.526e-13   
 245.5  5.349e-13    246.5  5.178e-13    247.5  5.012e-13    248.5  4.852e-13    249.5  4.696e-13   
 250.5  4.545e-13    251.5  4.399e-13    252.5  4.257e-13    253.5  4.120e-13    254.5  3.987e-13   
 255.5  3.858e-13    256.5  3.733e-13    257.5  3.613e-13    258.5  3.496e-13    259.5  3.382e-13   
 260.5  3.272e-13    261.5  3.166e-13    262.5  3.063e-13    263.5  2.963e-13    264.5  2.867e-13   
 265.5  2.773e-13    266.5  2.683e-13    267.5  2.595e-13    268.5  2.510e-13    269.5  2.428e-13   
 270.5  2.348e-13    271.5  2.271e-13    272.5  2.196e-13    273.5  2.124e-13    274.5  2.054e-13   
 275.5  1.987e-13    276.5  1.921e-13    277.5  1.858e-13    278.5  1.796e-13    279.5  1.737e-13   
 280.5  1.680e-13    281.5  1.624e-13    282.5  1.570e-13    283.5  1.518e-13    284.5  1.468e-13   
 285.5  1.419e-13    286.5  1.372e-13    287.5  1.326e-13    288.5  1.282e-13    289.5  1.239e-13   
 290.5  1.198e-13    291.5  1.158e-13    292.5  1.119e-13    293.5  1.082e-13    294.5  1.045e-13   
 295.5  1.010e-13    296.5  9.765e-14    297.5  9.437e-14    298.5  9.120e-14    299.5  8.813e-14   
 300.5  8.517e-14    301.5  8.230e-14    302.5  7.953e-14    303.5  7.685e-14    304.5  7.426e-14   
 305.5  7.175e-14    306.5  6.932e-14    307.5  6.698e-14    308.5  6.471e-14    309.5  6.252e-14   
 310.5  6.040e-14    311.5  5.835e-14    312.5  5.637e-14    313.5  5.446e-14    314.5  5.261e-14   
 315.5  5.082e-14    316.5  4.909e-14    317.5  4.742e-14    318.5  4.580e-14    319.5  4.424e-14   
 320.5  4.273e-14    321.5  4.127e-14    322.5  3.986e-14    323.5  3.850e-14    324.5  3.718e-14   
 325.5  3.591e-14    326.5  3.467e-14    327.5  3.349e-14    328.5  3.234e-14    329.5  3.123e-14   
 330.5  3.015e-14    331.5  2.912e-14    332.5  2.811e-14    333.5  2.715e-14    334.5  2.621e-14   
 335.5  2.531e-14    336.5  2.444e-14    337.5  2.359e-14    338.5  2.278e-14    339.5  2.199e-14   
 340.5  2.123e-14    341.5  2.050e-14    342.5  1.979e-14    343.5  1.910e-14    344.5  1.844e-14   
 345.5  1.780e-14    346.5  1.718e-14    347.5  1.659e-14    348.5  1.601e-14    349.5  1.545e-14   
 350.5  1.491e-14    351.5  1.440e-14    352.5  1.389e-14    353.5  1.341e-14    354.5  1.294e-14   
 355.5  1.249e-14    356.5  1.206e-14    357.5  1.163e-14    358.5  1.123e-14    359.5  1.084e-14   
 360.5  1.046e-14    361.5  1.009e-14    362.5  9.737e-15    363.5  9.396e-15    364.5  9.066e-15   
 365.5  8.748e-15    366.5  8.441e-15    367.5  8.145e-15    368.5  7.859e-15    369.5  7.583e-15   
 370.5  7.316e-15    371.5  7.059e-15    372.5  6.810e-15    373.5  6.570e-15    374.5  6.339e-15   
 375.5  6.115e-15    376.5  5.899e-15    377.5  5.691e-15    378.5  5.490e-15    379.5  5.296e-15   
 380.5  5.109e-15    381.5  4.928e-15    382.5  4.754e-15    383.5  4.586e-15    384.5  4.423e-15   
 385.5  4.266e-15    386.5  4.115e-15    387.5  3.969e-15    388.5  3.828e-15    389.5  3.692e-15   
 390.5  3.561e-15    391.5  3.435e-15    392.5  3.313e-15    393.5  3.195e-15    394.5  3.081e-15   
 395.5  2.971e-15    396.5  2.865e-15    397.5  2.763e-15    398.5  2.665e-15    399.5  2.570e-15   
2.5250e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  4.766e-12      4.5  6.552e-11   
   5.5  2.120e-10      6.5  5.358e-10      7.5  1.094e-09      8.5  1.781e-09      9.5  2.458e-09   
  10.5  3.001e-09     11.5  3.319e-09     12.5  3.380e-09     13.5  3.221e-09     14.5  4.030e-09   
  15.5  5.516e-09     16.5  4.770e-09     17.5  2.768e-09     18.5  1.370e-09     19.5  7.398e-10   
  20.5  4.458e-10     21.5  2.723e-10     22.5  1.610e-10     23.5  9.138e-11     24.5  4.976e-11   
  25.5  1.052e-10     26.5  1.891e-10     27.5  2.246e-10     28.5  2.459e-10     29.5  2.590e-10   
  30.5  3.084e-10     31.5  6.049e-10     32.5  9.611e-10     33.5  1.075e-09     34.5  9.522e-10   
  35.5  7.739e-10     36.5  6.726e-10     37.5  6.605e-10     38.5  6.843e-10     39.5  6.952e-10   
  40.5  6.723e-10     41.5  6.168e-10     42.5  5.408e-10     43.5  4.593e-10     44.5  3.839e-10   
  45.5  3.213e-10     46.5  2.740e-10     47.5  2.407e-10     48.5  2.189e-10     49.5  2.050e-10   
  50.5  1.962e-10     51.5  1.899e-10     52.5  1.847e-10     53.5  1.795e-10     54.5  1.738e-10   
  55.5  1.674e-10     56.5  1.604e-10     57.5  1.529e-10     58.5  1.451e-10     59.5  1.373e-10   
  60.5  1.296e-10     61.5  1.222e-10     62.5  1.152e-10     63.5  1.088e-10     64.5  1.028e-10   
  65.5  9.748e-11     66.5  9.266e-11     67.5  8.833e-11     68.5  8.446e-11     69.5  8.099e-11   
  70.5  7.786e-11     71.5  7.502e-11     72.5  7.243e-11     73.5  7.005e-11     74.5  6.784e-11   
  75.5  6.578e-11     76.5  6.384e-11     77.5  6.200e-11     78.5  6.025e-11     79.5  5.858e-11   
  80.5  5.699e-11     81.5  5.546e-11     82.5  5.399e-11     83.5  5.257e-11     84.5  5.120e-11   
  85.5  4.988e-11     86.5  4.860e-11     87.5  4.737e-11     88.5  4.618e-11     89.5  4.502e-11   
  90.5  4.390e-11     91.5  4.281e-11     92.5  4.176e-11     93.5  4.073e-11     94.5  3.974e-11   
  95.5  3.877e-11     96.5  3.783e-11     97.5  3.691e-11     98.5  3.602e-11     99.5  3.515e-11   
 100.5  3.431e-11    101.5  3.348e-11    102.5  3.268e-11    103.5  3.190e-11    104.5  3.113e-11   
 105.5  3.038e-11    106.5  2.966e-11    107.5  2.895e-11    108.5  2.825e-11    109.5  2.757e-11   
 110.5  2.691e-11    111.5  2.626e-11    112.5  2.563e-11    113.5  2.501e-11    114.5  2.441e-11   
 115.5  2.382e-11    116.5  2.324e-11    117.5  2.268e-11    118.5  2.212e-11    119.5  2.159e-11   
 120.5  2.106e-11    121.5  2.054e-11    122.5  2.004e-11    123.5  1.954e-11    124.5  1.906e-11   
 125.5  1.859e-11    126.5  1.813e-11    127.5  1.768e-11    128.5  1.724e-11    129.5  1.681e-11   
 130.5  1.638e-11    131.5  1.597e-11    132.5  1.557e-11    133.5  1.518e-11    134.5  1.479e-11   
 135.5  1.441e-11    136.5  1.405e-11    137.5  1.369e-11    138.5  1.334e-11    139.5  1.299e-11   
 140.5  1.266e-11    141.5  1.233e-11    142.5  1.201e-11    143.5  1.170e-11    144.5  1.139e-11   
 145.5  1.109e-11    146.5  1.080e-11    147.5  1.052e-11    148.5  1.024e-11    149.5  9.970e-12   
 150.5  9.705e-12    151.5  9.447e-12    152.5  9.195e-12    153.5  8.949e-12    154.5  8.709e-12   
 155.5  8.475e-12    156.5  8.246e-12    157.5  8.023e-12    158.5  7.806e-12    159.5  7.593e-12   
 160.5  7.386e-12    161.5  7.185e-12    162.5  6.988e-12    163.5  6.796e-12    164.5  6.609e-12   
 165.5  6.427e-12    166.5  6.249e-12    167.5  6.076e-12    168.5  5.907e-12    169.5  5.742e-12   
 170.5  5.582e-12    171.5  5.426e-12    172.5  5.274e-12    173.5  5.125e-12    174.5  4.981e-12   
 175.5  4.840e-12    176.5  4.703e-12    177.5  4.570e-12    178.5  4.440e-12    179.5  4.313e-12   
 180.5  4.190e-12    181.5  4.070e-12    182.5  3.954e-12    183.5  3.840e-12    184.5  3.730e-12   
 185.5  3.622e-12    186.5  3.517e-12    187.5  3.416e-12    188.5  3.317e-12    189.5  3.220e-12   
 190.5  3.126e-12    191.5  3.035e-12    192.5  2.946e-12    193.5  2.860e-12    194.5  2.776e-12   
 195.5  2.695e-12    196.5  2.615e-12    197.5  2.538e-12    198.5  2.463e-12    199.5  2.390e-12   
 200.5  2.319e-12    201.5  2.250e-12    202.5  2.183e-12    203.5  2.118e-12    204.5  2.055e-12   
 205.5  1.993e-12    206.5  1.934e-12    207.5  1.876e-12    208.5  1.819e-12    209.5  1.765e-12   
 210.5  1.711e-12    211.5  1.660e-12    212.5  1.609e-12    213.5  1.561e-12    214.5  1.513e-12   
 215.5  1.467e-12    216.5  1.423e-12    217.5  1.379e-12    218.5  1.337e-12    219.5  1.296e-12   
 220.5  1.257e-12    221.5  1.218e-12    222.5  1.181e-12    223.5  1.144e-12    224.5  1.109e-12   
 225.5  1.075e-12    226.5  1.042e-12    227.5  1.010e-12    228.5  9.783e-13    229.5  9.480e-13   
 230.5  9.186e-13    231.5  8.900e-13    232.5  8.623e-13    233.5  8.355e-13    234.5  8.094e-13   
 235.5  7.841e-13    236.5  7.596e-13    237.5  7.358e-13    238.5  7.127e-13    239.5  6.903e-13   
 240.5  6.686e-13    241.5  6.476e-13    242.5  6.272e-13    243.5  6.074e-13    244.5  5.882e-13   
 245.5  5.696e-13    246.5  5.516e-13    247.5  5.341e-13    248.5  5.171e-13    249.5  5.007e-13   
 250.5  4.848e-13    251.5  4.693e-13    252.5  4.544e-13    253.5  4.399e-13    254.5  4.258e-13   
 255.5  4.122e-13    256.5  3.990e-13    257.5  3.862e-13    258.5  3.738e-13    259.5  3.618e-13   
 260.5  3.502e-13    261.5  3.389e-13    262.5  3.280e-13    263.5  3.174e-13    264.5  3.072e-13   
 265.5  2.972e-13    266.5  2.876e-13    267.5  2.783e-13    268.5  2.693e-13    269.5  2.605e-13   
 270.5  2.521e-13    271.5  2.439e-13    272.5  2.359e-13    273.5  2.283e-13    274.5  2.208e-13   
 275.5  2.136e-13    276.5  2.066e-13    277.5  1.999e-13    278.5  1.933e-13    279.5  1.870e-13   
 280.5  1.809e-13    281.5  1.749e-13    282.5  1.692e-13    283.5  1.636e-13    284.5  1.582e-13   
 285.5  1.530e-13    286.5  1.480e-13    287.5  1.431e-13    288.5  1.384e-13    289.5  1.338e-13   
 290.5  1.294e-13    291.5  1.251e-13    292.5  1.209e-13    293.5  1.169e-13    294.5  1.131e-13   
 295.5  1.093e-13    296.5  1.057e-13    297.5  1.022e-13    298.5  9.875e-14    299.5  9.546e-14   
 300.5  9.228e-14    301.5  8.920e-14    302.5  8.622e-14    303.5  8.334e-14    304.5  8.055e-14   
 305.5  7.785e-14    306.5  7.524e-14    307.5  7.272e-14    308.5  7.028e-14    309.5  6.792e-14   
 310.5  6.564e-14    311.5  6.343e-14    312.5  6.130e-14    313.5  5.923e-14    314.5  5.723e-14   
 315.5  5.530e-14    316.5  5.344e-14    317.5  5.163e-14    318.5  4.989e-14    319.5  4.820e-14   
 320.5  4.657e-14    321.5  4.499e-14    322.5  4.346e-14    323.5  4.199e-14    324.5  4.056e-14   
 325.5  3.919e-14    326.5  3.785e-14    327.5  3.657e-14    328.5  3.532e-14    329.5  3.412e-14   
 330.5  3.296e-14    331.5  3.183e-14    332.5  3.075e-14    333.5  2.970e-14    334.5  2.868e-14   
 335.5  2.770e-14    336.5  2.675e-14    337.5  2.584e-14    338.5  2.495e-14    339.5  2.410e-14   
 340.5  2.327e-14    341.5  2.247e-14    342.5  2.170e-14    343.5  2.095e-14    344.5  2.023e-14   
 345.5  1.954e-14    346.5  1.886e-14    347.5  1.821e-14    348.5  1.759e-14    349.5  1.698e-14   
 350.5  1.639e-14    351.5  1.583e-14    352.5  1.528e-14    353.5  1.475e-14    354.5  1.424e-14   
 355.5  1.375e-14    356.5  1.327e-14    357.5  1.281e-14    358.5  1.237e-14    359.5  1.194e-14   
 360.5  1.152e-14    361.5  1.112e-14    362.5  1.074e-14    363.5  1.036e-14    364.5  1.000e-14   
 365.5  9.654e-15    366.5  9.318e-15    367.5  8.993e-15    368.5  8.680e-15    369.5  8.377e-15   
 370.5  8.084e-15    371.5  7.802e-15    372.5  7.529e-15    373.5  7.266e-15    374.5  7.012e-15   
 375.5  6.766e-15    376.5  6.529e-15    377.5  6.301e-15    378.5  6.080e-15    379.5  5.866e-15   
 380.5  5.661e-15    381.5  5.462e-15    382.5  5.270e-15    383.5  5.085e-15    384.5  4.906e-15   
 385.5  4.733e-15    386.5  4.567e-15    387.5  4.406e-15    388.5  4.251e-15    389.5  4.101e-15   
 390.5  3.956e-15    391.5  3.816e-15    392.5  3.682e-15    393.5  3.552e-15    394.5  3.426e-15   
 395.5  3.305e-15    396.5  3.188e-15    397.5  3.075e-15    398.5  2.966e-15    399.5  2.861e-15   
2.5750e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  4.253e-12      4.5  5.845e-11   
   5.5  1.889e-10      6.5  4.730e-10      7.5  9.584e-10      8.5  1.554e-09      9.5  2.140e-09   
  10.5  2.608e-09     11.5  2.881e-09     12.5  2.932e-09     13.5  2.792e-09     14.5  3.469e-09   
  15.5  4.719e-09     16.5  4.077e-09     17.5  2.372e-09     18.5  1.181e-09     19.5  6.404e-10   
  20.5  3.866e-10     21.5  2.364e-10     22.5  1.399e-10     23.5  7.944e-11     24.5  4.330e-11   
  25.5  9.352e-11     26.5  1.690e-10     27.5  2.011e-10     28.5  2.204e-10     29.5  2.323e-10   
  30.5  2.731e-10     31.5  5.135e-10     32.5  8.020e-10     33.5  8.938e-10     34.5  7.929e-10   
  35.5  6.454e-10     36.5  5.594e-10     37.5  5.458e-10     38.5  5.622e-10     39.5  5.695e-10   
  40.5  5.508e-10     41.5  5.070e-10     42.5  4.473e-10     43.5  3.832e-10     44.5  3.237e-10   
  45.5  2.742e-10     46.5  2.364e-10     47.5  2.096e-10     48.5  1.915e-10     49.5  1.798e-10   
  50.5  1.720e-10     51.5  1.663e-10     52.5  1.615e-10     53.5  1.568e-10     54.5  1.518e-10   
  55.5  1.464e-10     56.5  1.407e-10     57.5  1.346e-10     58.5  1.283e-10     59.5  1.221e-10   
  60.5  1.159e-10     61.5  1.100e-10     62.5  1.045e-10     63.5  9.928e-11     64.5  9.451e-11   
  65.5  9.016e-11     66.5  8.621e-11     67.5  8.263e-11     68.5  7.940e-11     69.5  7.646e-11   
  70.5  7.379e-11     71.5  7.135e-11     72.5  6.909e-11     73.5  6.699e-11     74.5  6.503e-11   
  75.5  6.319e-11     76.5  6.145e-11     77.5  5.979e-11     78.5  5.820e-11     79.5  5.669e-11   
  80.5  5.523e-11     81.5  5.383e-11     82.5  5.248e-11     83.5  5.117e-11     84.5  4.991e-11   
  85.5  4.869e-11     86.5  4.751e-11     87.5  4.636e-11     88.5  4.525e-11     89.5  4.417e-11   
  90.5  4.312e-11     91.5  4.211e-11     92.5  4.112e-11     93.5  4.015e-11     94.5  3.921e-11   
  95.5  3.830e-11     96.5  3.741e-11     97.5  3.654e-11     98.5  3.570e-11     99.5  3.487e-11   
 100.5  3.406e-11    101.5  3.328e-11    102.5  3.251e-11    103.5  3.176e-11    104.5  3.102e-11   
 105.5  3.031e-11    106.5  2.961e-11    107.5  2.892e-11    108.5  2.825e-11    109.5  2.759e-11   
 110.5  2.695e-11    111.5  2.632e-11    112.5  2.571e-11    113.5  2.511e-11    114.5  2.452e-11   
 115.5  2.394e-11    116.5  2.338e-11    117.5  2.283e-11    118.5  2.229e-11    119.5  2.176e-11   
 120.5  2.124e-11    121.5  2.073e-11    122.5  2.024e-11    123.5  1.975e-11    124.5  1.928e-11   
 125.5  1.881e-11    126.5  1.836e-11    127.5  1.791e-11    128.5  1.747e-11    129.5  1.705e-11   
 130.5  1.663e-11    131.5  1.622e-11    132.5  1.582e-11    133.5  1.543e-11    134.5  1.504e-11   
 135.5  1.467e-11    136.5  1.430e-11    137.5  1.394e-11    138.5  1.359e-11    139.5  1.325e-11   
 140.5  1.292e-11    141.5  1.259e-11    142.5  1.227e-11    143.5  1.195e-11    144.5  1.165e-11   
 145.5  1.135e-11    146.5  1.106e-11    147.5  1.077e-11    148.5  1.049e-11    149.5  1.022e-11   
 150.5  9.952e-12    151.5  9.692e-12    152.5  9.438e-12    153.5  9.190e-12    154.5  8.947e-12   
 155.5  8.711e-12    156.5  8.480e-12    157.5  8.254e-12    158.5  8.034e-12    159.5  7.819e-12   
 160.5  7.609e-12    161.5  7.405e-12    162.5  7.205e-12    163.5  7.010e-12    164.5  6.821e-12   
 165.5  6.635e-12    166.5  6.454e-12    167.5  6.278e-12    168.5  6.106e-12    169.5  5.939e-12   
 170.5  5.775e-12    171.5  5.616e-12    172.5  5.461e-12    173.5  5.310e-12    174.5  5.162e-12   
 175.5  5.018e-12    176.5  4.878e-12    177.5  4.742e-12    178.5  4.609e-12    179.5  4.480e-12   
 180.5  4.354e-12    181.5  4.231e-12    182.5  4.111e-12    183.5  3.995e-12    184.5  3.881e-12   
 185.5  3.771e-12    186.5  3.663e-12    187.5  3.559e-12    188.5  3.457e-12    189.5  3.358e-12   
 190.5  3.261e-12    191.5  3.167e-12    192.5  3.076e-12    193.5  2.987e-12    194.5  2.900e-12   
 195.5  2.816e-12    196.5  2.734e-12    197.5  2.655e-12    198.5  2.577e-12    199.5  2.502e-12   
 200.5  2.428e-12    201.5  2.357e-12    202.5  2.288e-12    203.5  2.220e-12    204.5  2.155e-12   
 205.5  2.091e-12    206.5  2.029e-12    207.5  1.969e-12    208.5  1.911e-12    209.5  1.854e-12   
 210.5  1.799e-12    211.5  1.745e-12    212.5  1.693e-12    213.5  1.642e-12    214.5  1.593e-12   
 215.5  1.545e-12    216.5  1.498e-12    217.5  1.453e-12    218.5  1.409e-12    219.5  1.367e-12   
 220.5  1.325e-12    221.5  1.285e-12    222.5  1.246e-12    223.5  1.208e-12    224.5  1.172e-12   
 225.5  1.136e-12    226.5  1.101e-12    227.5  1.068e-12    228.5  1.035e-12    229.5  1.003e-12   
 230.5  9.723e-13    231.5  9.424e-13    232.5  9.134e-13    233.5  8.852e-13    234.5  8.579e-13   
 235.5  8.314e-13    236.5  8.057e-13    237.5  7.807e-13    238.5  7.565e-13    239.5  7.330e-13   
 240.5  7.102e-13    241.5  6.880e-13    242.5  6.666e-13    243.5  6.458e-13    244.5  6.256e-13   
 245.5  6.060e-13    246.5  5.870e-13    247.5  5.686e-13    248.5  5.507e-13    249.5  5.334e-13   
 250.5  5.166e-13    251.5  5.003e-13    252.5  4.845e-13    253.5  4.692e-13    254.5  4.544e-13   
 255.5  4.400e-13    256.5  4.260e-13    257.5  4.125e-13    258.5  3.994e-13    259.5  3.867e-13   
 260.5  3.744e-13    261.5  3.625e-13    262.5  3.509e-13    263.5  3.397e-13    264.5  3.288e-13   
 265.5  3.183e-13    266.5  3.081e-13    267.5  2.982e-13    268.5  2.886e-13    269.5  2.794e-13   
 270.5  2.704e-13    271.5  2.617e-13    272.5  2.532e-13    273.5  2.451e-13    274.5  2.371e-13   
 275.5  2.295e-13    276.5  2.220e-13    277.5  2.148e-13    278.5  2.079e-13    279.5  2.011e-13   
 280.5  1.946e-13    281.5  1.883e-13    282.5  1.821e-13    283.5  1.762e-13    284.5  1.705e-13   
 285.5  1.649e-13    286.5  1.595e-13    287.5  1.543e-13    288.5  1.492e-13    289.5  1.444e-13   
 290.5  1.396e-13    291.5  1.350e-13    292.5  1.306e-13    293.5  1.263e-13    294.5  1.222e-13   
 295.5  1.181e-13    296.5  1.142e-13    297.5  1.105e-13    298.5  1.068e-13    299.5  1.033e-13   
 300.5  9.989e-14    301.5  9.659e-14    302.5  9.339e-14    303.5  9.029e-14    304.5  8.730e-14   
 305.5  8.440e-14    306.5  8.160e-14    307.5  7.888e-14    308.5  7.626e-14    309.5  7.372e-14   
 310.5  7.126e-14    311.5  6.889e-14    312.5  6.659e-14    313.5  6.436e-14    314.5  6.221e-14   
 315.5  6.013e-14    316.5  5.812e-14    317.5  5.617e-14    318.5  5.429e-14    319.5  5.247e-14   
 320.5  5.071e-14    321.5  4.900e-14    322.5  4.735e-14    323.5  4.576e-14    324.5  4.422e-14   
 325.5  4.273e-14    326.5  4.129e-14    327.5  3.990e-14    328.5  3.855e-14    329.5  3.725e-14   
 330.5  3.599e-14    331.5  3.477e-14    332.5  3.359e-14    333.5  3.245e-14    334.5  3.135e-14   
 335.5  3.029e-14    336.5  2.926e-14    337.5  2.827e-14    338.5  2.731e-14    339.5  2.638e-14   
 340.5  2.548e-14    341.5  2.461e-14    342.5  2.377e-14    343.5  2.296e-14    344.5  2.218e-14   
 345.5  2.142e-14    346.5  2.069e-14    347.5  1.998e-14    348.5  1.930e-14    349.5  1.864e-14   
 350.5  1.800e-14    351.5  1.738e-14    352.5  1.679e-14    353.5  1.621e-14    354.5  1.565e-14   
 355.5  1.512e-14    356.5  1.460e-14    357.5  1.410e-14    358.5  1.361e-14    359.5  1.314e-14   
 360.5  1.269e-14    361.5  1.225e-14    362.5  1.183e-14    363.5  1.142e-14    364.5  1.103e-14   
 365.5  1.064e-14    366.5  1.028e-14    367.5  9.921e-15    368.5  9.578e-15    369.5  9.246e-15   
 370.5  8.926e-15    371.5  8.616e-15    372.5  8.317e-15    373.5  8.028e-15    374.5  7.750e-15   
 375.5  7.480e-15    376.5  7.220e-15    377.5  6.969e-15    378.5  6.727e-15    379.5  6.492e-15   
 380.5  6.266e-15    381.5  6.048e-15    382.5  5.837e-15    383.5  5.633e-15    384.5  5.436e-15   
 385.5  5.246e-15    386.5  5.063e-15    387.5  4.886e-15    388.5  4.715e-15    389.5  4.550e-15   
 390.5  4.391e-15    391.5  4.237e-15    392.5  4.088e-15    393.5  3.945e-15    394.5  3.806e-15   
 395.5  3.673e-15    396.5  3.544e-15    397.5  3.419e-15    398.5  3.299e-15    399.5  3.183e-15   
2.6250e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  3.768e-12      4.5  5.180e-11   
   5.5  1.671e-10      6.5  4.148e-10      7.5  8.342e-10      8.5  1.347e-09      9.5  1.850e-09   
  10.5  2.251e-09     11.5  2.484e-09     12.5  2.526e-09     13.5  2.404e-09     14.5  2.965e-09   
  15.5  4.006e-09     16.5  3.457e-09     17.5  2.018e-09     18.5  1.010e-09     19.5  5.503e-10   
  20.5  3.330e-10     21.5  2.038e-10     22.5  1.207e-10     23.5  6.857e-11     24.5  3.741e-11   
  25.5  8.287e-11     26.5  1.507e-10     27.5  1.796e-10     28.5  1.971e-10     29.5  2.079e-10   
  30.5  2.415e-10     31.5  4.354e-10     32.5  6.677e-10     33.5  7.415e-10     34.5  6.588e-10   
  35.5  5.371e-10     36.5  4.643e-10     37.5  4.498e-10     38.5  4.604e-10     39.5  4.649e-10   
  40.5  4.499e-10     41.5  4.156e-10     42.5  3.692e-10     43.5  3.194e-10     44.5  2.731e-10   
  45.5  2.344e-10     46.5  2.045e-10     47.5  1.830e-10     48.5  1.683e-10     49.5  1.585e-10   
  50.5  1.517e-10     51.5  1.466e-10     52.5  1.422e-10     53.5  1.380e-10     54.5  1.337e-10   
  55.5  1.292e-10     56.5  1.244e-10     57.5  1.195e-10     58.5  1.144e-10     59.5  1.094e-10   
  60.5  1.045e-10     61.5  9.979e-11     62.5  9.534e-11     63.5  9.117e-11     64.5  8.731e-11   
  65.5  8.377e-11     66.5  8.052e-11     67.5  7.756e-11     68.5  7.485e-11     69.5  7.236e-11   
  70.5  7.007e-11     71.5  6.796e-11     72.5  6.598e-11     73.5  6.414e-11     74.5  6.240e-11   
  75.5  6.075e-11     76.5  5.919e-11     77.5  5.769e-11     78.5  5.626e-11     79.5  5.488e-11   
  80.5  5.355e-11     81.5  5.227e-11     82.5  5.103e-11     83.5  4.983e-11     84.5  4.867e-11   
  85.5  4.754e-11     86.5  4.645e-11     87.5  4.539e-11     88.5  4.435e-11     89.5  4.335e-11   
  90.5  4.237e-11     91.5  4.142e-11     92.5  4.049e-11     93.5  3.958e-11     94.5  3.870e-11   
  95.5  3.784e-11     96.5  3.700e-11     97.5  3.617e-11     98.5  3.537e-11     99.5  3.459e-11   
 100.5  3.382e-11    101.5  3.307e-11    102.5  3.233e-11    103.5  3.161e-11    104.5  3.091e-11   
 105.5  3.022e-11    106.5  2.955e-11    107.5  2.888e-11    108.5  2.824e-11    109.5  2.760e-11   
 110.5  2.698e-11    111.5  2.637e-11    112.5  2.578e-11    113.5  2.519e-11    114.5  2.462e-11   
 115.5  2.406e-11    116.5  2.351e-11    117.5  2.297e-11    118.5  2.244e-11    119.5  2.192e-11   
 120.5  2.141e-11    121.5  2.091e-11    122.5  2.043e-11    123.5  1.995e-11    124.5  1.948e-11   
 125.5  1.902e-11    126.5  1.857e-11    127.5  1.813e-11    128.5  1.770e-11    129.5  1.728e-11   
 130.5  1.686e-11    131.5  1.646e-11    132.5  1.606e-11    133.5  1.567e-11    134.5  1.529e-11   
 135.5  1.492e-11    136.5  1.455e-11    137.5  1.420e-11    138.5  1.385e-11    139.5  1.350e-11   
 140.5  1.317e-11    141.5  1.284e-11    142.5  1.252e-11    143.5  1.221e-11    144.5  1.190e-11   
 145.5  1.160e-11    146.5  1.131e-11    147.5  1.102e-11    148.5  1.074e-11    149.5  1.047e-11   
 150.5  1.020e-11    151.5  9.935e-12    152.5  9.679e-12    153.5  9.429e-12    154.5  9.185e-12   
 155.5  8.946e-12    156.5  8.712e-12    157.5  8.485e-12    158.5  8.262e-12    159.5  8.045e-12   
 160.5  7.832e-12    161.5  7.625e-12    162.5  7.423e-12    163.5  7.225e-12    164.5  7.033e-12   
 165.5  6.845e-12    166.5  6.661e-12    167.5  6.482e-12    168.5  6.307e-12    169.5  6.137e-12   
 170.5  5.970e-12    171.5  5.808e-12    172.5  5.650e-12    173.5  5.496e-12    174.5  5.345e-12   
 175.5  5.199e-12    176.5  5.056e-12    177.5  4.916e-12    178.5  4.781e-12    179.5  4.648e-12   
 180.5  4.519e-12    181.5  4.393e-12    182.5  4.271e-12    183.5  4.152e-12    184.5  4.035e-12   
 185.5  3.922e-12    186.5  3.812e-12    187.5  3.704e-12    188.5  3.600e-12    189.5  3.498e-12   
